id,label
30254,14
30255,14
30256,14
30257,14
30258,14
30259,14
30260,14
30261,14
30262,14
30263,14
30264,14
30265,14
30266,14
30267,14
30268,14
30269,14
30270,14
30271,14
30272,14
30273,14
30274,14
30275,14
30276,14
30277,14
30278,14
30279,14
30280,14
30281,14
30282,14
30283,14
30284,14
30285,14
30286,14
30287,14
30288,14
30289,14
30290,14
30291,14
30292,14
30293,14
30294,14
30295,14
30296,14
30297,14
30298,14
30299,14
30300,14
30301,14
30302,14
30303,14
30304,14
30305,14
30306,14
30307,14
30308,14
30309,14
30310,14
30311,14
30312,14
30313,14
30314,14
30315,14
30316,14
30317,14
30318,14
30319,14
30320,14
30321,14
30322,14
30323,14
30324,14
30325,14
30326,14
30327,14
30328,14
30329,14
30330,14
30331,14
30332,14
30333,14
30334,14
30335,14
30336,14
30337,14
30338,14
30339,14
30340,14
30341,14
30342,14
30343,14
30344,14
30345,14
30346,14
30347,14
30348,14
30349,14
30350,14
30351,14
30352,14
30353,14
30354,14
30355,14
30356,14
30357,14
30358,14
30359,14
30360,14
30361,14
30362,14
30363,14
30364,14
30365,14
30366,14
30367,14
30368,14
30369,14
30370,14
30371,14
30372,14
30373,14
30374,14
30375,14
30376,14
30377,14
30378,14
30379,14
30380,14
30381,14
30382,14
30383,14
30384,14
30385,14
30386,14
30387,14
30388,14
30389,14
30390,14
30391,14
30392,14
30393,14
30394,14
30395,14
30396,14
30397,14
30398,14
30399,14
30400,14
30401,14
30402,14
30403,14
30404,14
30405,14
30406,14
30407,14
30408,14
30409,14
30410,14
30411,14
30412,14
30413,14
30414,14
30415,14
30416,14
30417,14
30418,14
30419,14
30420,14
30421,14
30422,14
30423,14
30424,14
30425,14
30426,14
30427,14
30428,14
30429,14
30430,14
30431,14
30432,14
30433,14
30434,14
30435,14
30436,14
30437,14
30438,14
30439,14
30440,14
30441,14
30442,14
30443,14
30444,14
30445,14
30446,14
30447,14
30448,14
30449,14
30450,14
30451,14
30452,14
30453,14
30454,14
30455,14
30456,14
30457,14
30458,14
30459,14
30460,14
30461,14
30462,14
30463,14
30464,14
30465,14
30466,14
30467,14
30468,14
30469,14
30470,14
30471,14
30472,14
30473,14
30474,14
30475,14
30476,14
30477,14
30478,14
30479,14
30480,14
30481,14
30482,14
30483,14
30484,14
30485,14
30486,14
30487,14
30488,14
30489,14
30490,14
30491,14
30492,14
30493,14
30494,14
30495,14
30496,14
30497,14
30498,14
30499,14
30500,14
30501,14
30502,14
30503,14
30504,14
30505,14
30506,14
30507,14
30508,14
30509,14
30510,14
30511,14
30512,14
30513,14
30514,14
30515,14
30516,14
30517,14
30518,14
30519,14
30520,14
30521,14
30522,14
30523,14
30524,14
30525,14
30526,14
30527,14
30528,14
30529,14
30530,14
30531,14
30532,14
30533,14
30534,14
30535,14
30536,14
30537,14
30538,14
30539,14
30540,14
30541,14
30542,14
30543,14
30544,14
30545,14
30546,14
30547,14
30548,14
30549,14
30550,14
30551,14
30552,14
30553,14
30554,14
30555,14
30556,14
30557,14
30558,14
30559,14
30560,14
30561,14
30562,14
30563,14
30564,14
30565,14
30566,14
30567,14
30568,14
30569,14
30570,14
30571,14
30572,14
30573,14
30574,14
30575,14
30576,14
30577,14
30578,14
30579,14
30580,14
30581,14
30582,14
30583,14
30584,14
30585,14
30586,14
30587,14
30588,14
30589,14
30590,14
30591,14
30592,14
30593,14
30594,14
30595,14
30596,14
30597,14
30598,14
30599,14
30600,14
30601,14
30602,14
30603,14
30604,14
30605,14
30606,14
30607,14
30608,14
30609,14
30610,14
30611,14
30612,14
30613,14
30614,14
30615,14
30616,14
30617,14
30618,14
30619,14
30620,14
30621,14
30622,14
30623,14
30624,14
30625,14
30626,14
30627,14
30628,14
30629,14
30630,14
30631,14
30632,14
30633,14
30634,14
30635,14
30636,14
30637,14
30638,14
30639,14
30640,14
30641,14
30642,14
30643,14
30644,14
30645,14
30646,14
30647,14
30648,14
30649,14
30650,14
30651,14
30652,14
30653,14
30654,14
30655,14
30656,14
30657,14
30658,14
30659,14
30660,14
30661,14
30662,14
30663,14
30664,14
30665,14
30666,14
30667,14
30668,14
30669,14
30670,14
30671,14
30672,14
30673,14
30674,14
30675,14
30676,14
30677,14
30678,14
30679,14
30680,14
30681,14
30682,14
30683,14
30684,14
30685,14
30686,14
30687,14
30688,14
30689,14
30690,14
30691,14
30692,14
30693,14
30694,14
30695,14
30696,14
30697,14
30698,14
30699,14
30700,14
30701,14
30702,14
30703,14
30704,14
30705,14
30706,14
30707,14
30708,14
30709,14
30710,14
30711,14
30712,14
30713,14
30714,14
30715,14
30716,14
30717,14
30718,14
30719,14
30720,14
30721,14
30722,14
30723,14
30724,14
30725,14
30726,14
30727,14
30728,14
30729,14
30730,14
30731,14
30732,14
30733,14
30734,14
30735,14
30736,14
30737,14
30738,14
30739,14
30740,14
30741,14
30742,14
30743,14
30744,14
30745,14
30746,14
30747,14
30748,14
30749,14
30750,14
30751,14
30752,14
30753,14
30754,14
30755,14
30756,14
30757,14
30758,14
30759,14
30760,14
30761,14
30762,14
30763,14
30764,14
30765,14
30766,14
30767,14
30768,14
30769,14
30770,14
30771,14
30772,14
30773,14
30774,14
30775,14
30776,14
30777,14
30778,14
30779,14
30780,14
30781,14
30782,14
30783,14
30784,14
30785,14
30786,14
30787,14
30788,14
30789,14
30790,14
30791,14
30792,14
30793,14
30794,14
30795,14
30796,14
30797,14
30798,14
30799,14
30800,14
30801,14
30802,14
30803,14
30804,14
30805,14
30806,14
30807,14
30808,14
30809,14
30810,14
30811,14
30812,14
30813,14
30814,14
30815,14
30816,14
30817,14
30818,14
30819,14
30820,14
30821,14
30822,14
30823,14
30824,14
30825,14
30826,14
30827,14
30828,14
30829,14
30830,14
30831,14
30832,14
30833,14
30834,14
30835,14
30836,14
30837,14
30838,14
30839,14
30840,14
30841,14
30842,14
30843,14
30844,14
30845,14
30846,14
30847,14
30848,14
30849,14
30850,14
30851,14
30852,14
30853,14
30854,14
30855,14
30856,14
30857,14
30858,14
30859,14
30860,14
30861,14
30862,14
30863,14
30864,14
30865,14
30866,14
30867,14
30868,14
30869,14
30870,14
30871,14
30872,14
30873,14
30874,14
30875,14
30876,14
30877,14
30878,14
30879,14
30880,14
30881,14
30882,14
30883,14
30884,14
30885,14
30886,14
30887,14
30888,14
30889,14
30890,14
30891,14
30892,14
30893,14
30894,14
30895,14
30896,14
30897,14
30898,14
30899,14
30900,14
30901,14
30902,14
30903,14
30904,14
30905,14
30906,14
30907,14
30908,14
30909,14
30910,14
30911,14
30912,14
30913,14
30914,14
30915,14
30916,14
30917,14
30918,14
30919,14
30920,14
30921,14
30922,14
30923,14
30924,14
30925,14
30926,14
30927,14
30928,14
30929,14
30930,14
30931,14
30932,14
30933,14
30934,14
30935,14
30936,14
30937,14
30938,14
30939,14
30940,14
30941,14
30942,14
30943,14
30944,14
30945,14
30946,14
30947,14
30948,14
30949,14
30950,14
30951,14
30952,14
30953,14
30954,14
30955,14
30956,14
30957,14
30958,14
30959,14
30960,14
30961,14
30962,14
30963,14
30964,14
30965,14
30966,14
30967,14
30968,14
30969,14
30970,14
30971,14
30972,14
30973,14
30974,14
30975,14
30976,14
30977,14
30978,14
30979,14
30980,14
30981,14
30982,14
30983,14
30984,14
30985,14
30986,14
30987,14
30988,14
30989,14
30990,14
30991,14
30992,14
30993,14
30994,14
30995,14
30996,14
30997,14
30998,14
30999,14
31000,14
31001,14
31002,14
31003,14
31004,14
31005,14
31006,14
31007,14
31008,14
31009,14
31010,14
31011,14
31012,14
31013,14
31014,14
31015,14
31016,14
31017,14
31018,14
31019,14
31020,14
31021,14
31022,14
31023,14
31024,14
31025,14
31026,14
31027,14
31028,14
31029,14
31030,14
31031,14
31032,14
31033,14
31034,14
31035,14
31036,14
31037,14
31038,14
31039,14
31040,14
31041,14
31042,14
31043,14
31044,14
31045,14
31046,14
31047,14
31048,14
31049,14
31050,14
31051,14
31052,14
31053,14
31054,14
31055,14
31056,14
31057,14
31058,14
31059,14
31060,14
31061,14
31062,14
31063,14
31064,14
31065,14
31066,14
31067,14
31068,14
31069,14
31070,14
31071,14
31072,14
31073,14
31074,14
31075,14
31076,14
31077,14
31078,14
31079,14
31080,14
31081,14
31082,14
31083,14
31084,14
31085,14
31086,14
31087,14
31088,14
31089,14
31090,14
31091,14
31092,14
31093,14
31094,14
31095,14
31096,14
31097,14
31098,14
31099,14
31100,14
31101,14
31102,14
31103,14
31104,14
31105,14
31106,14
31107,14
31108,14
31109,14
31110,14
31111,14
31112,14
31113,14
31114,14
31115,14
31116,14
31117,14
31118,14
31119,14
31120,14
31121,14
31122,14
31123,14
31124,14
31125,14
31126,14
31127,14
31128,14
31129,14
31130,14
31131,14
31132,14
31133,14
31134,14
31135,14
31136,14
31137,14
31138,14
31139,14
31140,14
31141,14
31142,14
31143,14
31144,14
31145,14
31146,14
31147,14
31148,14
31149,14
31150,14
31151,14
31152,14
31153,14
31154,14
31155,14
31156,14
31157,14
31158,14
31159,14
31160,14
31161,14
31162,14
31163,14
31164,14
31165,14
31166,14
31167,14
31168,14
31169,14
31170,14
31171,14
31172,14
31173,14
31174,14
31175,14
31176,14
31177,14
31178,14
31179,14
31180,14
31181,14
31182,14
31183,14
31184,14
31185,14
31186,14
31187,14
31188,14
31189,14
31190,14
31191,14
31192,14
31193,14
31194,14
31195,14
31196,14
31197,14
31198,14
31199,14
31200,14
31201,14
31202,14
31203,14
31204,14
31205,14
31206,14
31207,14
31208,14
31209,14
31210,14
31211,14
31212,14
31213,14
31214,14
31215,14
31216,14
31217,14
31218,14
31219,14
31220,14
31221,14
31222,14
31223,14
31224,14
31225,14
31226,14
31227,14
31228,14
31229,14
31230,14
31231,14
31232,14
31233,14
31234,14
31235,14
31236,14
31237,14
31238,14
31239,14
31240,14
31241,14
31242,14
31243,14
31244,14
31245,14
31246,14
31247,14
31248,14
31249,14
31250,14
31251,14
31252,14
31253,14
31254,14
31255,14
31256,14
31257,14
31258,14
31259,14
31260,14
31261,14
31262,14
31263,14
31264,14
31265,14
31266,14
31267,14
31268,14
31269,14
31270,14
31271,14
31272,14
31273,14
31274,14
31275,14
31276,14
31277,14
31278,14
31279,14
31280,14
31281,14
31282,14
31283,14
31284,14
31285,14
31286,14
31287,14
31288,14
31289,14
31290,14
31291,14
31292,14
31293,14
31294,14
31295,14
31296,14
31297,14
31298,14
31299,14
31300,14
31301,14
31302,14
31303,14
31304,14
31305,14
31306,14
31307,14
31308,14
31309,14
31310,14
31311,14
31312,14
31313,14
31314,14
31315,14
31316,14
31317,14
31318,14
31319,14
31320,14
31321,14
31322,14
31323,14
31324,14
31325,14
31326,14
31327,14
31328,14
31329,14
31330,14
31331,14
31332,14
31333,14
31334,14
31335,14
31336,14
31337,14
31338,14
31339,14
31340,14
31341,14
31342,14
31343,14
31344,14
31345,14
31346,14
31347,14
31348,14
31349,14
31350,14
31351,14
31352,14
31353,14
31354,14
31355,14
31356,14
31357,14
31358,14
31359,14
31360,14
31361,14
31362,14
31363,14
31364,14
31365,14
31366,14
31367,14
31368,14
31369,14
31370,14
31371,14
31372,14
31373,14
31374,14
31375,14
31376,14
31377,14
31378,14
31379,14
31380,14
31381,14
31382,14
31383,14
31384,14
31385,14
31386,14
31387,14
31388,14
31389,14
31390,14
31391,14
31392,14
31393,14
31394,14
31395,14
31396,14
31397,14
31398,14
31399,14
31400,14
31401,14
31402,14
31403,14
31404,14
31405,14
31406,14
31407,14
31408,14
31409,14
31410,14
31411,14
31412,14
31413,14
31414,14
31415,14
31416,14
31417,14
31418,14
31419,14
31420,14
31421,14
31422,14
31423,14
31424,14
31425,14
31426,14
31427,14
31428,14
31429,14
31430,14
31431,14
31432,14
31433,14
31434,14
31435,14
31436,14
31437,14
31438,14
31439,14
31440,14
31441,14
31442,14
31443,14
31444,14
31445,14
31446,14
31447,14
31448,14
31449,14
31450,14
31451,14
31452,14
31453,14
31454,14
31455,14
31456,14
31457,14
31458,14
31459,14
31460,14
31461,14
31462,14
31463,14
31464,14
31465,14
31466,14
31467,14
31468,14
31469,14
31470,14
31471,14
31472,14
31473,14
31474,14
31475,14
31476,14
31477,14
31478,14
31479,14
31480,14
31481,14
31482,14
31483,14
31484,14
31485,14
31486,14
31487,14
31488,14
31489,14
31490,14
31491,14
31492,14
31493,14
31494,14
31495,14
31496,14
31497,14
31498,14
31499,14
31500,14
31501,14
31502,14
31503,14
31504,14
31505,14
31506,14
31507,14
31508,14
31509,14
31510,14
31511,14
31512,14
31513,14
31514,14
31515,14
31516,14
31517,14
31518,14
31519,14
31520,14
31521,14
31522,14
31523,14
31524,14
31525,14
31526,14
31527,14
31528,14
31529,14
31530,14
31531,14
31532,14
31533,14
31534,14
31535,14
31536,14
31537,14
31538,14
31539,14
31540,14
31541,14
31542,14
31543,14
31544,14
31545,14
31546,14
31547,14
31548,14
31549,14
31550,14
31551,14
31552,14
31553,14
31554,14
31555,14
31556,14
31557,14
31558,14
31559,14
31560,14
31561,14
31562,14
31563,14
31564,14
31565,14
31566,14
31567,14
31568,14
31569,14
31570,14
31571,14
31572,14
31573,14
31574,14
31575,14
31576,14
31577,14
31578,14
31579,14
31580,14
31581,14
31582,14
31583,14
31584,14
31585,14
31586,14
31587,14
31588,14
31589,14
31590,14
31591,14
31592,14
31593,14
31594,14
31595,14
31596,14
31597,14
31598,14
31599,14
31600,14
31601,14
31602,14
31603,14
31604,14
31605,14
31606,14
31607,14
31608,14
31609,14
31610,14
31611,14
31612,14
31613,14
31614,14
31615,14
31616,14
31617,14
31618,14
31619,14
31620,14
31621,14
31622,14
31623,14
31624,14
31625,14
31626,14
31627,14
31628,14
31629,14
31630,14
31631,14
31632,14
31633,14
31634,14
31635,14
31636,14
31637,14
31638,14
31639,14
31640,14
31641,14
31642,14
31643,14
31644,14
31645,14
31646,14
31647,14
31648,14
31649,14
31650,14
31651,14
31652,14
31653,14
31654,14
31655,14
31656,14
31657,14
31658,14
31659,14
31660,14
31661,14
31662,14
31663,14
31664,14
31665,14
31666,14
31667,14
31668,14
31669,14
31670,14
31671,14
31672,14
31673,14
31674,14
31675,14
31676,14
31677,14
31678,14
31679,14
31680,14
31681,14
31682,14
31683,14
31684,14
31685,14
31686,14
31687,14
31688,14
31689,14
31690,14
31691,14
31692,14
31693,14
31694,14
31695,14
31696,14
31697,14
31698,14
31699,14
31700,14
31701,14
31702,14
31703,14
31704,14
31705,14
31706,14
31707,14
31708,14
31709,14
31710,14
31711,14
31712,14
31713,14
31714,14
31715,14
31716,14
31717,14
31718,14
31719,14
31720,14
31721,14
31722,14
31723,14
31724,14
31725,14
31726,14
31727,14
31728,14
31729,14
31730,14
31731,14
31732,14
31733,14
31734,14
31735,14
31736,14
31737,14
31738,14
31739,14
31740,14
31741,14
31742,14
31743,14
31744,14
31745,14
31746,14
31747,14
31748,14
31749,14
31750,14
31751,14
31752,14
31753,14
31754,14
31755,14
31756,14
31757,14
31758,14
31759,14
31760,14
31761,14
31762,14
31763,14
31764,14
31765,14
31766,14
31767,14
31768,14
31769,14
31770,14
31771,14
31772,14
31773,14
31774,14
31775,14
31776,14
31777,14
31778,14
31779,14
31780,14
31781,14
31782,14
31783,14
31784,14
31785,14
31786,14
31787,14
31788,14
31789,14
31790,14
31791,14
31792,14
31793,14
31794,14
31795,14
31796,14
31797,14
31798,14
31799,14
31800,14
31801,14
31802,14
31803,14
31804,14
31805,14
31806,14
31807,14
31808,14
31809,14
31810,14
31811,14
31812,14
31813,14
31814,14
31815,14
31816,14
31817,14
31818,14
31819,14
31820,14
31821,14
31822,14
31823,14
31824,14
31825,14
31826,14
31827,14
31828,14
31829,14
31830,14
31831,14
31832,14
31833,14
31834,14
31835,14
31836,14
31837,14
31838,14
31839,14
31840,14
31841,14
31842,14
31843,14
31844,14
31845,14
31846,14
31847,14
31848,14
31849,14
31850,14
31851,14
31852,14
31853,14
31854,14
31855,14
31856,14
31857,14
31858,14
31859,14
31860,14
31861,14
31862,14
31863,14
31864,14
31865,14
31866,14
31867,14
31868,14
31869,14
31870,14
31871,14
31872,14
31873,14
31874,14
31875,14
31876,14
31877,14
31878,14
31879,14
31880,14
31881,14
31882,14
31883,14
31884,14
31885,14
31886,14
31887,14
31888,14
31889,14
31890,14
31891,14
31892,14
31893,14
31894,14
31895,14
31896,14
31897,14
31898,14
31899,14
31900,14
31901,14
31902,14
31903,14
31904,14
31905,14
31906,14
31907,14
31908,14
31909,14
31910,14
31911,14
31912,14
31913,14
31914,14
31915,14
31916,14
31917,14
31918,14
31919,14
31920,14
31921,14
31922,14
31923,14
31924,14
31925,14
31926,14
31927,14
31928,14
31929,14
31930,14
31931,14
31932,14
31933,14
31934,14
31935,14
31936,14
31937,14
31938,14
31939,14
31940,14
31941,14
31942,14
31943,14
31944,14
31945,14
31946,14
31947,14
31948,14
31949,14
31950,14
31951,14
31952,14
31953,14
31954,14
31955,14
31956,14
31957,14
31958,14
31959,14
31960,14
31961,14
31962,14
31963,14
31964,14
31965,14
31966,14
31967,14
31968,14
31969,14
31970,14
31971,14
31972,14
31973,14
31974,14
31975,14
31976,14
31977,14
31978,14
31979,14
31980,14
31981,14
31982,14
31983,14
31984,14
31985,14
31986,14
31987,14
31988,14
31989,14
31990,14
31991,14
31992,14
31993,14
31994,14
31995,14
31996,14
31997,14
31998,14
31999,14
32000,14
32001,14
32002,14
32003,14
32004,14
32005,14
32006,14
32007,14
32008,14
32009,14
32010,14
32011,14
32012,14
32013,14
32014,14
32015,14
32016,14
32017,14
32018,14
32019,14
32020,14
32021,14
32022,14
32023,14
32024,14
32025,14
32026,14
32027,14
32028,14
32029,14
32030,14
32031,14
32032,14
32033,14
32034,14
32035,14
32036,14
32037,14
32038,14
32039,14
32040,14
32041,14
32042,14
32043,14
32044,14
32045,14
32046,14
32047,14
32048,14
32049,14
32050,14
32051,14
32052,14
32053,14
32054,14
32055,14
32056,14
32057,14
32058,14
32059,14
32060,14
32061,14
32062,14
32063,14
32064,14
32065,14
32066,14
32067,14
32068,14
32069,14
32070,14
32071,14
32072,14
32073,14
32074,14
32075,14
32076,14
32077,14
32078,14
32079,14
32080,14
32081,14
32082,14
32083,14
32084,14
32085,14
32086,14
32087,14
32088,14
32089,14
32090,14
32091,14
32092,14
32093,14
32094,14
32095,14
32096,14
32097,14
32098,14
32099,14
32100,14
32101,14
32102,14
32103,14
32104,14
32105,14
32106,14
32107,14
32108,14
32109,14
32110,14
32111,14
32112,14
32113,14
32114,14
32115,14
32116,14
32117,14
32118,14
32119,14
32120,14
32121,14
32122,14
32123,14
32124,14
32125,14
32126,14
32127,14
32128,14
32129,14
32130,14
32131,14
32132,14
32133,14
32134,14
32135,14
32136,14
32137,14
32138,14
32139,14
32140,14
32141,14
32142,14
32143,14
32144,14
32145,14
32146,14
32147,14
32148,14
32149,14
32150,14
32151,14
32152,14
32153,14
32154,14
32155,14
32156,14
32157,14
32158,14
32159,14
32160,14
32161,14
32162,14
32163,14
32164,14
32165,14
32166,14
32167,14
32168,14
32169,14
32170,14
32171,14
32172,14
32173,14
32174,14
32175,14
32176,14
32177,14
32178,14
32179,14
32180,14
32181,14
32182,14
32183,14
32184,14
32185,14
32186,14
32187,14
32188,14
32189,14
32190,14
32191,14
32192,14
32193,14
32194,14
32195,14
32196,14
32197,14
32198,14
32199,14
32200,14
32201,14
32202,14
32203,14
32204,14
32205,14
32206,14
32207,14
32208,14
32209,14
32210,14
32211,14
32212,14
32213,14
32214,14
32215,14
32216,14
32217,14
32218,14
32219,14
32220,14
32221,14
32222,14
32223,14
32224,14
32225,14
32226,14
32227,14
32228,14
32229,14
32230,14
32231,14
32232,14
32233,14
32234,14
32235,14
32236,14
32237,14
32238,14
32239,14
32240,14
32241,14
32242,14
32243,14
32244,14
32245,14
32246,14
32247,14
32248,14
32249,14
32250,14
32251,14
32252,14
32253,14
32254,14
32255,14
32256,14
32257,14
32258,14
32259,14
32260,14
32261,14
32262,14
32263,14
32264,14
32265,14
32266,14
32267,14
32268,14
32269,14
32270,14
32271,14
32272,14
32273,14
32274,14
32275,14
32276,14
32277,14
32278,14
32279,14
32280,14
32281,14
32282,14
32283,14
32284,14
32285,14
32286,14
32287,14
32288,14
32289,14
32290,14
32291,14
32292,14
32293,14
32294,14
32295,14
32296,14
32297,14
32298,14
32299,14
32300,14
32301,14
32302,14
32303,14
32304,14
32305,14
32306,14
32307,14
32308,14
32309,14
32310,14
32311,14
32312,14
32313,14
32314,14
32315,14
32316,14
32317,14
32318,14
32319,14
32320,14
32321,14
32322,14
32323,14
32324,14
32325,14
32326,14
32327,14
32328,14
32329,14
32330,14
32331,14
32332,14
32333,14
32334,14
32335,14
32336,14
32337,14
32338,14
32339,14
32340,14
32341,14
32342,14
32343,14
32344,14
32345,14
32346,14
32347,14
32348,14
32349,14
32350,14
32351,14
32352,14
32353,14
32354,14
32355,14
32356,14
32357,14
32358,14
32359,14
32360,14
32361,14
32362,14
32363,14
32364,14
32365,14
32366,14
32367,14
32368,14
32369,14
32370,14
32371,14
32372,14
32373,14
32374,14
32375,14
32376,14
32377,14
32378,14
32379,14
32380,14
32381,14
32382,14
32383,14
32384,14
32385,14
32386,14
32387,14
32388,14
32389,14
32390,14
32391,14
32392,14
32393,14
32394,14
32395,14
32396,14
32397,14
32398,14
32399,14
32400,14
32401,14
32402,14
32403,14
32404,14
32405,14
32406,14
32407,14
32408,14
32409,14
32410,14
32411,14
32412,14
32413,14
32414,14
32415,14
32416,14
32417,14
32418,14
32419,14
32420,14
32421,14
32422,14
32423,14
32424,14
32425,14
32426,14
32427,14
32428,14
32429,14
32430,14
32431,14
32432,14
32433,14
32434,14
32435,14
32436,14
32437,14
32438,14
32439,14
32440,14
32441,14
32442,14
32443,14
32444,14
32445,14
32446,14
32447,14
32448,14
32449,14
32450,14
32451,14
32452,14
32453,14
32454,14
32455,14
32456,14
32457,14
32458,14
32459,14
32460,14
32461,14
32462,14
32463,14
32464,14
32465,14
32466,14
32467,14
32468,14
32469,14
32470,14
32471,14
32472,14
32473,14
32474,14
32475,14
32476,14
32477,14
32478,14
32479,14
32480,14
32481,14
32482,14
32483,14
32484,14
32485,14
32486,14
32487,14
32488,14
32489,14
32490,14
32491,14
32492,14
32493,14
32494,14
32495,14
32496,14
32497,14
32498,14
32499,14
32500,14
32501,14
32502,14
32503,14
32504,14
32505,14
32506,14
32507,14
32508,14
32509,14
32510,14
32511,14
32512,14
32513,14
32514,14
32515,14
32516,14
32517,14
32518,14
32519,14
32520,14
32521,14
32522,14
32523,14
32524,14
32525,14
32526,14
32527,14
32528,14
32529,14
32530,14
32531,14
32532,14
32533,14
32534,14
32535,14
32536,14
32537,14
32538,14
32539,14
32540,14
32541,14
32542,14
32543,14
32544,14
32545,14
32546,14
32547,14
32548,14
32549,14
32550,14
32551,14
32552,14
32553,14
32554,14
32555,14
32556,14
32557,14
32558,14
32559,14
32560,14
32561,14
32562,14
32563,14
32564,14
32565,14
32566,14
32567,14
32568,14
32569,14
32570,14
32571,14
32572,14
32573,14
32574,14
32575,14
32576,14
32577,14
32578,14
32579,14
32580,14
32581,14
32582,14
32583,14
32584,14
32585,14
32586,14
32587,14
32588,14
32589,14
32590,14
32591,14
32592,14
32593,14
32594,14
32595,14
32596,14
32597,14
32598,14
32599,14
32600,14
32601,14
32602,14
32603,14
32604,14
32605,14
32606,14
32607,14
32608,14
32609,14
32610,14
32611,14
32612,14
32613,14
32614,14
32615,14
32616,14
32617,14
32618,14
32619,14
32620,14
32621,14
32622,14
32623,14
32624,14
32625,14
32626,14
32627,14
32628,14
32629,14
32630,14
32631,14
32632,14
32633,14
32634,14
32635,14
32636,14
32637,14
32638,14
32639,14
32640,14
32641,14
32642,14
32643,14
32644,14
32645,14
32646,14
32647,14
32648,14
32649,14
32650,14
32651,14
32652,14
32653,14
32654,14
32655,14
32656,14
32657,14
32658,14
32659,14
32660,14
32661,14
32662,14
32663,14
32664,14
32665,14
32666,14
32667,14
32668,14
32669,14
32670,14
32671,14
32672,14
32673,14
32674,14
32675,14
32676,14
32677,14
32678,14
32679,14
32680,14
32681,14
32682,14
32683,14
32684,14
32685,14
32686,14
32687,14
32688,14
32689,14
32690,14
32691,14
32692,14
32693,14
32694,14
32695,14
32696,14
32697,14
32698,14
32699,14
32700,14
32701,14
32702,14
32703,14
32704,14
32705,14
32706,14
32707,14
32708,14
32709,14
32710,14
32711,14
32712,14
32713,14
32714,14
32715,14
32716,14
32717,14
32718,14
32719,14
32720,14
32721,14
32722,14
32723,14
32724,14
32725,14
32726,14
32727,14
32728,14
32729,14
32730,14
32731,14
32732,14
32733,14
32734,14
32735,14
32736,14
32737,14
32738,14
32739,14
32740,14
32741,14
32742,14
32743,14
32744,14
32745,14
32746,14
32747,14
32748,14
32749,14
32750,14
32751,14
32752,14
32753,14
32754,14
32755,14
32756,14
32757,14
32758,14
32759,14
32760,14
32761,14
32762,14
32763,14
32764,14
32765,14
32766,14
32767,14
32768,14
32769,14
32770,14
32771,14
32772,14
32773,14
32774,14
32775,14
32776,14
32777,14
32778,14
32779,14
32780,14
32781,14
32782,14
32783,14
32784,14
32785,14
32786,14
32787,14
32788,14
32789,14
32790,14
32791,14
32792,14
32793,14
32794,14
32795,14
32796,14
32797,14
32798,14
32799,14
32800,14
32801,14
32802,14
32803,14
32804,14
32805,14
32806,14
32807,14
32808,14
32809,14
32810,14
32811,14
32812,14
32813,14
32814,14
32815,14
32816,14
32817,14
32818,14
32819,14
32820,14
32821,14
32822,14
32823,14
32824,14
32825,14
32826,14
32827,14
32828,14
32829,14
32830,14
32831,14
32832,14
32833,14
32834,14
32835,14
32836,14
32837,14
32838,14
32839,14
32840,14
32841,14
32842,14
32843,14
32844,14
32845,14
32846,14
32847,14
32848,14
32849,14
32850,14
32851,14
32852,14
32853,14
32854,14
32855,14
32856,14
32857,14
32858,14
32859,14
32860,14
32861,14
32862,14
32863,14
32864,14
32865,14
32866,14
32867,14
32868,14
32869,14
32870,14
32871,14
32872,14
32873,14
32874,14
32875,14
32876,14
32877,14
32878,14
32879,14
32880,14
32881,14
32882,14
32883,14
32884,14
32885,14
32886,14
32887,14
32888,14
32889,14
32890,14
32891,14
32892,14
32893,14
32894,14
32895,14
32896,14
32897,14
32898,14
32899,14
32900,14
32901,14
32902,14
32903,14
32904,14
32905,14
32906,14
32907,14
32908,14
32909,14
32910,14
32911,14
32912,14
32913,14
32914,14
32915,14
32916,14
32917,14
32918,14
32919,14
32920,14
32921,14
32922,14
32923,14
32924,14
32925,14
32926,14
32927,14
32928,14
32929,14
32930,14
32931,14
32932,14
32933,14
32934,14
32935,14
32936,14
32937,14
32938,14
32939,14
32940,14
32941,14
32942,14
32943,14
32944,14
32945,14
32946,14
32947,14
32948,14
32949,14
32950,14
32951,14
32952,14
32953,14
32954,14
32955,14
32956,14
32957,14
32958,14
32959,14
32960,14
32961,14
32962,14
32963,14
32964,14
32965,14
32966,14
32967,14
32968,14
32969,14
32970,14
32971,14
32972,14
32973,14
32974,14
32975,14
32976,14
32977,14
32978,14
32979,14
32980,14
32981,14
32982,14
32983,14
32984,14
32985,14
32986,14
32987,14
32988,14
32989,14
32990,14
32991,14
32992,14
32993,14
32994,14
32995,14
32996,14
32997,14
32998,14
32999,14
33000,14
33001,14
33002,14
33003,14
33004,14
33005,14
33006,14
33007,14
33008,14
33009,14
33010,14
33011,14
33012,14
33013,14
33014,14
33015,14
33016,14
33017,14
33018,14
33019,14
33020,14
33021,14
33022,14
33023,14
33024,14
33025,14
33026,14
33027,14
33028,14
33029,14
33030,14
33031,14
33032,14
33033,14
33034,14
33035,14
33036,14
33037,14
33038,14
33039,14
33040,14
33041,14
33042,14
33043,14
33044,14
33045,14
33046,14
33047,14
33048,14
33049,14
33050,14
33051,14
33052,14
