id,label
30254,4
30255,4
30256,1
30257,4
30258,4
30259,4
30260,4
30261,4
30262,4
30263,4
30264,4
30265,4
30266,4
30267,4
30268,4
30269,4
30270,4
30271,4
30272,4
30273,4
30274,4
30275,4
30276,4
30277,4
30278,4
30279,4
30280,4
30281,4
30282,4
30283,4
30284,4
30285,4
30286,4
30287,4
30288,4
30289,4
30290,4
30291,4
30292,4
30293,4
30294,4
30295,4
30296,4
30297,4
30298,4
30299,4
30300,4
30301,4
30302,4
30303,4
30304,4
30305,4
30306,4
30307,4
30308,4
30309,4
30310,4
30311,4
30312,4
30313,4
30314,4
30315,4
30316,4
30317,4
30318,4
30319,4
30320,4
30321,4
30322,4
30323,4
30324,4
30325,4
30326,4
30327,4
30328,4
30329,4
30330,4
30331,4
30332,4
30333,4
30334,4
30335,4
30336,4
30337,4
30338,4
30339,4
30340,4
30341,4
30342,4
30343,4
30344,4
30345,4
30346,4
30347,4
30348,4
30349,4
30350,4
30351,4
30352,4
30353,4
30354,4
30355,4
30356,4
30357,4
30358,4
30359,4
30360,4
30361,4
30362,4
30363,4
30364,4
30365,4
30366,4
30367,4
30368,4
30369,4
30370,4
30371,4
30372,4
30373,4
30374,4
30375,4
30376,4
30377,4
30378,4
30379,4
30380,4
30381,4
30382,4
30383,4
30384,4
30385,4
30386,4
30387,4
30388,4
30389,4
30390,4
30391,4
30392,4
30393,4
30394,1
30395,4
30396,4
30397,4
30398,4
30399,4
30400,4
30401,4
30402,4
30403,4
30404,4
30405,4
30406,4
30407,4
30408,4
30409,4
30410,4
30411,4
30412,4
30413,4
30414,4
30415,4
30416,4
30417,4
30418,4
30419,4
30420,4
30421,4
30422,4
30423,4
30424,4
30425,4
30426,4
30427,4
30428,4
30429,4
30430,4
30431,4
30432,4
30433,4
30434,4
30435,4
30436,4
30437,4
30438,4
30439,4
30440,4
30441,4
30442,4
30443,4
30444,12
30445,4
30446,4
30447,4
30448,4
30449,4
30450,4
30451,4
30452,4
30453,4
30454,4
30455,4
30456,4
30457,4
30458,4
30459,4
30460,4
30461,4
30462,4
30463,4
30464,4
30465,4
30466,4
30467,4
30468,4
30469,4
30470,4
30471,4
30472,4
30473,4
30474,4
30475,4
30476,4
30477,4
30478,4
30479,4
30480,4
30481,4
30482,4
30483,4
30484,4
30485,4
30486,4
30487,4
30488,4
30489,4
30490,4
30491,4
30492,4
30493,4
30494,4
30495,4
30496,4
30497,4
30498,4
30499,4
30500,4
30501,4
30502,4
30503,4
30504,4
30505,4
30506,4
30507,4
30508,4
30509,4
30510,4
30511,4
30512,4
30513,4
30514,4
30515,4
30516,4
30517,4
30518,4
30519,4
30520,4
30521,4
30522,4
30523,4
30524,4
30525,4
30526,4
30527,4
30528,4
30529,4
30530,4
30531,4
30532,4
30533,4
30534,4
30535,4
30536,4
30537,4
30538,4
30539,4
30540,4
30541,4
30542,4
30543,4
30544,4
30545,4
30546,4
30547,4
30548,4
30549,4
30550,4
30551,4
30552,4
30553,4
30554,4
30555,4
30556,4
30557,4
30558,4
30559,4
30560,4
30561,4
30562,4
30563,4
30564,4
30565,4
30566,4
30567,4
30568,4
30569,4
30570,4
30571,4
30572,4
30573,4
30574,4
30575,4
30576,4
30577,4
30578,4
30579,4
30580,4
30581,4
30582,4
30583,4
30584,4
30585,4
30586,4
30587,4
30588,4
30589,4
30590,4
30591,4
30592,4
30593,4
30594,4
30595,4
30596,4
30597,4
30598,4
30599,4
30600,4
30601,4
30602,4
30603,4
30604,4
30605,4
30606,4
30607,4
30608,4
30609,4
30610,4
30611,4
30612,4
30613,4
30614,4
30615,4
30616,4
30617,4
30618,4
30619,4
30620,4
30621,4
30622,4
30623,4
30624,4
30625,4
30626,4
30627,4
30628,4
30629,1
30630,4
30631,4
30632,4
30633,4
30634,4
30635,4
30636,4
30637,4
30638,4
30639,4
30640,4
30641,4
30642,4
30643,10
30644,4
30645,4
30646,4
30647,4
30648,4
30649,4
30650,4
30651,4
30652,4
30653,4
30654,4
30655,4
30656,4
30657,4
30658,4
30659,4
30660,4
30661,4
30662,4
30663,4
30664,4
30665,4
30666,4
30667,4
30668,4
30669,4
30670,4
30671,4
30672,4
30673,4
30674,2
30675,4
30676,4
30677,4
30678,4
30679,4
30680,4
30681,4
30682,4
30683,4
30684,4
30685,4
30686,4
30687,4
30688,4
30689,4
30690,4
30691,4
30692,4
30693,4
30694,4
30695,4
30696,4
30697,4
30698,4
30699,4
30700,4
30701,4
30702,4
30703,4
30704,4
30705,4
30706,4
30707,4
30708,4
30709,4
30710,4
30711,4
30712,4
30713,4
30714,4
30715,4
30716,4
30717,4
30718,4
30719,4
30720,4
30721,4
30722,4
30723,4
30724,4
30725,4
30726,4
30727,4
30728,4
30729,4
30730,4
30731,4
30732,4
30733,4
30734,4
30735,4
30736,4
30737,4
30738,4
30739,4
30740,4
30741,4
30742,4
30743,4
30744,4
30745,4
30746,4
30747,4
30748,4
30749,4
30750,4
30751,4
30752,4
30753,4
30754,4
30755,4
30756,4
30757,4
30758,4
30759,4
30760,4
30761,4
30762,4
30763,4
30764,4
30765,4
30766,4
30767,4
30768,4
30769,4
30770,4
30771,4
30772,4
30773,4
30774,4
30775,4
30776,4
30777,4
30778,4
30779,4
30780,4
30781,4
30782,15
30783,4
30784,4
30785,4
30786,4
30787,4
30788,4
30789,4
30790,4
30791,4
30792,4
30793,4
30794,4
30795,4
30796,4
30797,4
30798,4
30799,4
30800,4
30801,4
30802,4
30803,4
30804,4
30805,4
30806,4
30807,4
30808,4
30809,4
30810,4
30811,4
30812,4
30813,4
30814,4
30815,4
30816,4
30817,4
30818,4
30819,4
30820,4
30821,4
30822,4
30823,4
30824,4
30825,4
30826,4
30827,4
30828,4
30829,4
30830,4
30831,4
30832,4
30833,4
30834,4
30835,4
30836,4
30837,4
30838,4
30839,4
30840,4
30841,4
30842,4
30843,4
30844,4
30845,4
30846,4
30847,4
30848,4
30849,4
30850,4
30851,4
30852,4
30853,4
30854,4
30855,4
30856,4
30857,4
30858,4
30859,4
30860,4
30861,4
30862,4
30863,4
30864,4
30865,4
30866,4
30867,4
30868,4
30869,4
30870,4
30871,4
30872,4
30873,4
30874,4
30875,4
30876,4
30877,4
30878,4
30879,4
30880,4
30881,4
30882,4
30883,4
30884,4
30885,4
30886,4
30887,4
30888,4
30889,4
30890,4
30891,4
30892,4
30893,10
30894,4
30895,4
30896,4
30897,4
30898,4
30899,4
30900,4
30901,4
30902,4
30903,4
30904,4
30905,4
30906,4
30907,4
30908,4
30909,4
30910,4
30911,4
30912,4
30913,4
30914,4
30915,4
30916,4
30917,4
30918,4
30919,4
30920,4
30921,4
30922,4
30923,4
30924,4
30925,4
30926,4
30927,4
30928,4
30929,4
30930,4
30931,4
30932,4
30933,4
30934,4
30935,4
30936,4
30937,4
30938,4
30939,4
30940,4
30941,4
30942,4
30943,4
30944,4
30945,4
30946,4
30947,4
30948,4
30949,4
30950,4
30951,4
30952,4
30953,4
30954,4
30955,4
30956,4
30957,4
30958,4
30959,4
30960,4
30961,4
30962,4
30963,4
30964,4
30965,4
30966,4
30967,4
30968,4
30969,4
30970,4
30971,4
30972,4
30973,4
30974,4
30975,4
30976,4
30977,4
30978,4
30979,4
30980,4
30981,4
30982,4
30983,4
30984,4
30985,4
30986,4
30987,4
30988,4
30989,4
30990,4
30991,4
30992,4
30993,4
30994,4
30995,4
30996,4
30997,4
30998,4
30999,4
31000,4
31001,4
31002,4
31003,4
31004,4
31005,4
31006,4
31007,4
31008,4
31009,4
31010,4
31011,4
31012,4
31013,4
31014,4
31015,4
31016,4
31017,4
31018,4
31019,4
31020,4
31021,4
31022,4
31023,4
31024,4
31025,4
31026,4
31027,4
31028,4
31029,4
31030,4
31031,4
31032,4
31033,4
31034,4
31035,4
31036,4
31037,4
31038,4
31039,4
31040,4
31041,4
31042,4
31043,4
31044,4
31045,4
31046,4
31047,4
31048,4
31049,4
31050,4
31051,4
31052,4
31053,4
31054,4
31055,4
31056,4
31057,4
31058,4
31059,4
31060,4
31061,4
31062,4
31063,4
31064,4
31065,4
31066,4
31067,4
31068,4
31069,4
31070,4
31071,4
31072,4
31073,4
31074,4
31075,4
31076,4
31077,4
31078,4
31079,4
31080,4
31081,4
31082,4
31083,4
31084,4
31085,4
31086,4
31087,4
31088,4
31089,4
31090,4
31091,4
31092,4
31093,4
31094,4
31095,4
31096,4
31097,4
31098,4
31099,4
31100,4
31101,4
31102,4
31103,4
31104,4
31105,4
31106,4
31107,4
31108,4
31109,4
31110,4
31111,4
31112,4
31113,4
31114,4
31115,4
31116,4
31117,4
31118,4
31119,4
31120,4
31121,4
31122,4
31123,4
31124,4
31125,4
31126,4
31127,4
31128,4
31129,4
31130,4
31131,4
31132,4
31133,4
31134,4
31135,4
31136,4
31137,4
31138,4
31139,4
31140,4
31141,4
31142,4
31143,4
31144,4
31145,4
31146,4
31147,4
31148,4
31149,4
31150,4
31151,4
31152,4
31153,4
31154,4
31155,4
31156,4
31157,4
31158,4
31159,4
31160,4
31161,4
31162,4
31163,4
31164,4
31165,4
31166,4
31167,4
31168,4
31169,4
31170,4
31171,4
31172,4
31173,4
31174,4
31175,4
31176,4
31177,4
31178,4
31179,4
31180,4
31181,4
31182,4
31183,4
31184,4
31185,4
31186,4
31187,4
31188,4
31189,4
31190,4
31191,4
31192,4
31193,4
31194,4
31195,4
31196,4
31197,4
31198,4
31199,4
31200,4
31201,4
31202,4
31203,4
31204,4
31205,4
31206,4
31207,4
31208,1
31209,4
31210,4
31211,4
31212,4
31213,4
31214,4
31215,4
31216,4
31217,4
31218,4
31219,4
31220,4
31221,4
31222,4
31223,4
31224,4
31225,4
31226,4
31227,4
31228,4
31229,4
31230,4
31231,4
31232,4
31233,4
31234,4
31235,4
31236,4
31237,4
31238,4
31239,4
31240,4
31241,4
31242,1
31243,4
31244,4
31245,4
31246,4
31247,4
31248,4
31249,4
31250,4
31251,4
31252,4
31253,4
31254,4
31255,4
31256,4
31257,4
31258,4
31259,4
31260,4
31261,4
31262,4
31263,4
31264,4
31265,4
31266,10
31267,4
31268,4
31269,4
31270,4
31271,4
31272,4
31273,4
31274,4
31275,4
31276,4
31277,4
31278,4
31279,4
31280,4
31281,4
31282,4
31283,4
31284,4
31285,4
31286,4
31287,4
31288,4
31289,4
31290,4
31291,4
31292,4
31293,4
31294,4
31295,4
31296,4
31297,4
31298,4
31299,4
31300,4
31301,4
31302,4
31303,4
31304,4
31305,4
31306,4
31307,4
31308,4
31309,4
31310,4
31311,4
31312,4
31313,4
31314,4
31315,4
31316,4
31317,4
31318,4
31319,4
31320,4
31321,4
31322,4
31323,4
31324,4
31325,4
31326,4
31327,4
31328,4
31329,4
31330,4
31331,4
31332,4
31333,4
31334,4
31335,4
31336,4
31337,4
31338,4
31339,4
31340,4
31341,4
31342,4
31343,4
31344,4
31345,4
31346,4
31347,4
31348,4
31349,4
31350,4
31351,4
31352,4
31353,4
31354,4
31355,4
31356,4
31357,4
31358,4
31359,4
31360,4
31361,4
31362,4
31363,4
31364,12
31365,4
31366,4
31367,4
31368,4
31369,4
31370,4
31371,4
31372,4
31373,4
31374,4
31375,4
31376,4
31377,4
31378,4
31379,4
31380,4
31381,4
31382,4
31383,4
31384,4
31385,4
31386,4
31387,4
31388,4
31389,4
31390,4
31391,4
31392,4
31393,4
31394,4
31395,4
31396,4
31397,4
31398,4
31399,4
31400,4
31401,4
31402,4
31403,4
31404,4
31405,4
31406,4
31407,4
31408,4
31409,4
31410,4
31411,4
31412,4
31413,4
31414,4
31415,4
31416,4
31417,4
31418,4
31419,4
31420,4
31421,4
31422,4
31423,4
31424,4
31425,4
31426,4
31427,4
31428,4
31429,4
31430,4
31431,4
31432,4
31433,4
31434,4
31435,4
31436,4
31437,4
31438,4
31439,4
31440,4
31441,4
31442,4
31443,4
31444,4
31445,4
31446,4
31447,4
31448,4
31449,4
31450,4
31451,4
31452,4
31453,4
31454,4
31455,4
31456,4
31457,4
31458,10
31459,4
31460,4
31461,4
31462,4
31463,4
31464,4
31465,4
31466,4
31467,4
31468,4
31469,4
31470,4
31471,4
31472,4
31473,4
31474,4
31475,4
31476,4
31477,4
31478,4
31479,4
31480,4
31481,4
31482,4
31483,4
31484,1
31485,4
31486,4
31487,4
31488,4
31489,4
31490,4
31491,4
31492,4
31493,4
31494,4
31495,4
31496,4
31497,4
31498,4
31499,4
31500,4
31501,4
31502,4
31503,4
31504,4
31505,4
31506,4
31507,4
31508,4
31509,4
31510,4
31511,4
31512,4
31513,4
31514,4
31515,4
31516,4
31517,4
31518,4
31519,4
31520,4
31521,4
31522,4
31523,4
31524,4
31525,4
31526,4
31527,4
31528,4
31529,4
31530,4
31531,4
31532,4
31533,4
31534,4
31535,4
31536,4
31537,10
31538,4
31539,4
31540,4
31541,4
31542,4
31543,4
31544,4
31545,4
31546,4
31547,4
31548,4
31549,4
31550,4
31551,4
31552,4
31553,4
31554,4
31555,1
31556,4
31557,4
31558,4
31559,4
31560,4
31561,4
31562,4
31563,4
31564,4
31565,4
31566,4
31567,4
31568,4
31569,4
31570,4
31571,4
31572,4
31573,4
31574,4
31575,4
31576,4
31577,4
31578,4
31579,4
31580,4
31581,4
31582,4
31583,4
31584,4
31585,4
31586,4
31587,4
31588,4
31589,4
31590,4
31591,4
31592,4
31593,4
31594,4
31595,4
31596,4
31597,4
31598,4
31599,4
31600,4
31601,4
31602,4
31603,4
31604,4
31605,4
31606,4
31607,4
31608,4
31609,4
31610,4
31611,4
31612,4
31613,4
31614,4
31615,4
31616,4
31617,4
31618,4
31619,4
31620,4
31621,4
31622,4
31623,4
31624,4
31625,15
31626,4
31627,4
31628,4
31629,4
31630,4
31631,4
31632,4
31633,4
31634,4
31635,4
31636,4
31637,4
31638,4
31639,4
31640,4
31641,4
31642,4
31643,4
31644,4
31645,4
31646,4
31647,4
31648,4
31649,4
31650,4
31651,4
31652,4
31653,4
31654,4
31655,4
31656,4
31657,4
31658,4
31659,4
31660,4
31661,4
31662,4
31663,4
31664,4
31665,4
31666,4
31667,4
31668,4
31669,4
31670,4
31671,4
31672,4
31673,4
31674,4
31675,4
31676,4
31677,4
31678,4
31679,4
31680,4
31681,4
31682,4
31683,4
31684,4
31685,4
31686,4
31687,4
31688,4
31689,4
31690,4
31691,4
31692,4
31693,4
31694,4
31695,4
31696,4
31697,4
31698,4
31699,4
31700,4
31701,4
31702,4
31703,4
31704,4
31705,4
31706,4
31707,4
31708,4
31709,4
31710,4
31711,4
31712,4
31713,4
31714,4
31715,4
31716,4
31717,4
31718,4
31719,4
31720,4
31721,4
31722,4
31723,4
31724,4
31725,4
31726,4
31727,4
31728,4
31729,4
31730,4
31731,4
31732,4
31733,4
31734,4
31735,4
31736,4
31737,4
31738,4
31739,4
31740,4
31741,4
31742,4
31743,4
31744,4
31745,4
31746,4
31747,4
31748,4
31749,4
31750,4
31751,4
31752,4
31753,4
31754,4
31755,4
31756,4
31757,4
31758,4
31759,4
31760,1
31761,4
31762,4
31763,4
31764,4
31765,4
31766,4
31767,4
31768,4
31769,4
31770,4
31771,4
31772,4
31773,4
31774,4
31775,4
31776,4
31777,4
31778,4
31779,4
31780,4
31781,4
31782,4
31783,4
31784,4
31785,4
31786,4
31787,4
31788,4
31789,4
31790,4
31791,4
31792,4
31793,4
31794,4
31795,4
31796,4
31797,4
31798,4
31799,4
31800,4
31801,4
31802,4
31803,4
31804,4
31805,4
31806,4
31807,4
31808,4
31809,4
31810,4
31811,4
31812,4
31813,4
31814,4
31815,4
31816,4
31817,4
31818,4
31819,4
31820,4
31821,4
31822,4
31823,4
31824,4
31825,4
31826,4
31827,4
31828,4
31829,4
31830,4
31831,4
31832,4
31833,4
31834,4
31835,4
31836,4
31837,4
31838,4
31839,4
31840,4
31841,4
31842,4
31843,4
31844,4
31845,4
31846,4
31847,4
31848,4
31849,4
31850,4
31851,4
31852,4
31853,4
31854,4
31855,4
31856,4
31857,4
31858,4
31859,4
31860,4
31861,4
31862,4
31863,4
31864,4
31865,4
31866,4
31867,4
31868,4
31869,1
31870,4
31871,4
31872,4
31873,4
31874,4
31875,4
31876,4
31877,4
31878,4
31879,4
31880,4
31881,4
31882,4
31883,4
31884,4
31885,4
31886,4
31887,4
31888,4
31889,4
31890,4
31891,4
31892,4
31893,4
31894,4
31895,4
31896,4
31897,4
31898,4
31899,4
31900,4
31901,4
31902,4
31903,4
31904,4
31905,4
31906,4
31907,4
31908,4
31909,4
31910,4
31911,4
31912,4
31913,4
31914,4
31915,4
31916,4
31917,4
31918,4
31919,4
31920,4
31921,4
31922,4
31923,4
31924,4
31925,4
31926,4
31927,4
31928,4
31929,4
31930,4
31931,4
31932,4
31933,4
31934,10
31935,4
31936,4
31937,10
31938,4
31939,4
31940,4
31941,4
31942,4
31943,4
31944,4
31945,4
31946,4
31947,4
31948,4
31949,4
31950,4
31951,4
31952,4
31953,4
31954,4
31955,4
31956,4
31957,4
31958,4
31959,4
31960,4
31961,4
31962,4
31963,4
31964,4
31965,4
31966,12
31967,4
31968,4
31969,4
31970,4
31971,4
31972,4
31973,4
31974,4
31975,4
31976,4
31977,4
31978,4
31979,4
31980,4
31981,4
31982,4
31983,4
31984,4
31985,4
31986,4
31987,4
31988,4
31989,4
31990,4
31991,4
31992,4
31993,4
31994,4
31995,4
31996,4
31997,1
31998,4
31999,4
32000,4
32001,4
32002,4
32003,4
32004,4
32005,4
32006,4
32007,4
32008,4
32009,4
32010,4
32011,4
32012,4
32013,4
32014,4
32015,4
32016,4
32017,4
32018,4
32019,4
32020,4
32021,4
32022,4
32023,4
32024,4
32025,4
32026,4
32027,4
32028,4
32029,4
32030,4
32031,4
32032,4
32033,4
32034,4
32035,4
32036,4
32037,4
32038,4
32039,4
32040,4
32041,4
32042,4
32043,4
32044,4
32045,4
32046,4
32047,4
32048,4
32049,4
32050,4
32051,4
32052,4
32053,4
32054,4
32055,4
32056,4
32057,10
32058,4
32059,4
32060,4
32061,4
32062,4
32063,4
32064,4
32065,4
32066,4
32067,4
32068,4
32069,4
32070,4
32071,4
32072,4
32073,4
32074,4
32075,4
32076,4
32077,4
32078,4
32079,4
32080,4
32081,4
32082,4
32083,4
32084,4
32085,4
32086,4
32087,4
32088,4
32089,4
32090,4
32091,4
32092,4
32093,4
32094,4
32095,4
32096,4
32097,4
32098,4
32099,4
32100,4
32101,4
32102,4
32103,4
32104,4
32105,4
32106,4
32107,4
32108,4
32109,4
32110,4
32111,4
32112,4
32113,4
32114,4
32115,4
32116,4
32117,4
32118,4
32119,4
32120,4
32121,4
32122,4
32123,4
32124,4
32125,4
32126,4
32127,4
32128,4
32129,4
32130,4
32131,4
32132,4
32133,4
32134,4
32135,4
32136,4
32137,4
32138,4
32139,4
32140,4
32141,4
32142,4
32143,4
32144,4
32145,4
32146,4
32147,4
32148,4
32149,4
32150,4
32151,4
32152,4
32153,4
32154,4
32155,4
32156,4
32157,4
32158,4
32159,4
32160,4
32161,4
32162,4
32163,4
32164,4
32165,4
32166,4
32167,4
32168,4
32169,4
32170,4
32171,4
32172,4
32173,4
32174,4
32175,4
32176,4
32177,4
32178,4
32179,4
32180,4
32181,4
32182,4
32183,4
32184,4
32185,4
32186,4
32187,4
32188,4
32189,4
32190,4
32191,4
32192,4
32193,4
32194,4
32195,4
32196,4
32197,4
32198,4
32199,4
32200,4
32201,4
32202,4
32203,4
32204,4
32205,4
32206,4
32207,4
32208,4
32209,4
32210,4
32211,4
32212,4
32213,4
32214,4
32215,4
32216,4
32217,4
32218,4
32219,4
32220,4
32221,4
32222,4
32223,4
32224,4
32225,4
32226,4
32227,4
32228,4
32229,4
32230,4
32231,4
32232,4
32233,4
32234,4
32235,4
32236,4
32237,4
32238,4
32239,4
32240,4
32241,4
32242,4
32243,4
32244,4
32245,4
32246,4
32247,4
32248,4
32249,4
32250,4
32251,4
32252,4
32253,4
32254,4
32255,4
32256,4
32257,4
32258,4
32259,4
32260,4
32261,4
32262,4
32263,4
32264,4
32265,4
32266,4
32267,4
32268,4
32269,4
32270,4
32271,4
32272,4
32273,4
32274,4
32275,4
32276,4
32277,4
32278,4
32279,4
32280,4
32281,4
32282,4
32283,1
32284,4
32285,4
32286,4
32287,4
32288,4
32289,4
32290,4
32291,4
32292,4
32293,4
32294,4
32295,4
32296,4
32297,4
32298,4
32299,4
32300,4
32301,4
32302,4
32303,4
32304,4
32305,4
32306,4
32307,4
32308,4
32309,4
32310,4
32311,4
32312,4
32313,4
32314,4
32315,4
32316,4
32317,4
32318,4
32319,4
32320,4
32321,4
32322,4
32323,4
32324,4
32325,4
32326,4
32327,4
32328,4
32329,4
32330,4
32331,4
32332,4
32333,4
32334,4
32335,4
32336,4
32337,4
32338,4
32339,10
32340,4
32341,4
32342,4
32343,4
32344,4
32345,4
32346,4
32347,4
32348,4
32349,4
32350,4
32351,4
32352,4
32353,4
32354,4
32355,4
32356,4
32357,4
32358,4
32359,4
32360,4
32361,4
32362,4
32363,4
32364,4
32365,4
32366,4
32367,4
32368,4
32369,4
32370,4
32371,4
32372,4
32373,4
32374,4
32375,4
32376,4
32377,4
32378,4
32379,4
32380,4
32381,4
32382,4
32383,4
32384,4
32385,4
32386,4
32387,4
32388,4
32389,4
32390,4
32391,4
32392,4
32393,4
32394,4
32395,4
32396,4
32397,4
32398,4
32399,4
32400,4
32401,4
32402,4
32403,4
32404,4
32405,4
32406,4
32407,4
32408,4
32409,4
32410,4
32411,4
32412,4
32413,4
32414,4
32415,4
32416,4
32417,4
32418,4
32419,4
32420,4
32421,4
32422,4
32423,4
32424,4
32425,4
32426,4
32427,4
32428,4
32429,1
32430,4
32431,4
32432,4
32433,4
32434,4
32435,4
32436,4
32437,4
32438,4
32439,4
32440,4
32441,4
32442,4
32443,4
32444,1
32445,4
32446,4
32447,4
32448,4
32449,4
32450,4
32451,4
32452,4
32453,4
32454,4
32455,4
32456,4
32457,4
32458,4
32459,4
32460,4
32461,4
32462,4
32463,4
32464,4
32465,4
32466,4
32467,4
32468,4
32469,4
32470,4
32471,4
32472,4
32473,4
32474,4
32475,4
32476,12
32477,4
32478,4
32479,4
32480,4
32481,1
32482,4
32483,4
32484,4
32485,4
32486,4
32487,4
32488,4
32489,4
32490,4
32491,4
32492,4
32493,4
32494,4
32495,4
32496,4
32497,4
32498,4
32499,4
32500,15
32501,10
32502,4
32503,4
32504,4
32505,4
32506,4
32507,4
32508,4
32509,4
32510,4
32511,4
32512,4
32513,4
32514,4
32515,4
32516,4
32517,4
32518,4
32519,4
32520,4
32521,4
32522,4
32523,4
32524,4
32525,4
32526,4
32527,4
32528,4
32529,4
32530,4
32531,4
32532,4
32533,4
32534,4
32535,4
32536,4
32537,4
32538,4
32539,4
32540,4
32541,4
32542,4
32543,15
32544,4
32545,4
32546,4
32547,4
32548,4
32549,4
32550,4
32551,4
32552,4
32553,4
32554,4
32555,4
32556,4
32557,4
32558,4
32559,4
32560,4
32561,4
32562,4
32563,4
32564,4
32565,4
32566,4
32567,4
32568,4
32569,4
32570,4
32571,4
32572,4
32573,4
32574,4
32575,4
32576,4
32577,4
32578,4
32579,4
32580,4
32581,4
32582,4
32583,4
32584,4
32585,4
32586,4
32587,4
32588,4
32589,4
32590,4
32591,4
32592,4
32593,4
32594,4
32595,4
32596,4
32597,4
32598,4
32599,4
32600,4
32601,4
32602,4
32603,4
32604,4
32605,4
32606,4
32607,8
32608,4
32609,4
32610,4
32611,4
32612,1
32613,4
32614,4
32615,4
32616,4
32617,4
32618,4
32619,4
32620,4
32621,4
32622,4
32623,4
32624,4
32625,4
32626,4
32627,4
32628,4
32629,4
32630,4
32631,4
32632,4
32633,4
32634,4
32635,4
32636,4
32637,4
32638,4
32639,4
32640,4
32641,4
32642,4
32643,4
32644,4
32645,4
32646,4
32647,4
32648,4
32649,4
32650,4
32651,4
32652,4
32653,4
32654,4
32655,4
32656,4
32657,4
32658,4
32659,4
32660,4
32661,4
32662,4
32663,4
32664,4
32665,1
32666,4
32667,4
32668,4
32669,4
32670,4
32671,4
32672,4
32673,4
32674,4
32675,4
32676,4
32677,4
32678,4
32679,4
32680,4
32681,4
32682,4
32683,4
32684,4
32685,4
32686,4
32687,4
32688,4
32689,4
32690,4
32691,4
32692,4
32693,4
32694,4
32695,4
32696,4
32697,4
32698,4
32699,4
32700,4
32701,4
32702,4
32703,4
32704,4
32705,4
32706,4
32707,4
32708,4
32709,4
32710,4
32711,4
32712,4
32713,4
32714,4
32715,4
32716,4
32717,21
32718,4
32719,4
32720,4
32721,4
32722,4
32723,4
32724,4
32725,4
32726,4
32727,4
32728,4
32729,4
32730,4
32731,4
32732,4
32733,4
32734,4
32735,4
32736,4
32737,4
32738,4
32739,4
32740,4
32741,4
32742,4
32743,4
32744,4
32745,4
32746,4
32747,4
32748,4
32749,4
32750,4
32751,4
32752,4
32753,4
32754,4
32755,4
32756,4
32757,4
32758,4
32759,4
32760,4
32761,4
32762,4
32763,4
32764,4
32765,4
32766,4
32767,1
32768,4
32769,4
32770,4
32771,4
32772,4
32773,4
32774,4
32775,4
32776,4
32777,4
32778,4
32779,4
32780,4
32781,4
32782,4
32783,4
32784,4
32785,4
32786,4
32787,4
32788,4
32789,4
32790,4
32791,4
32792,4
32793,4
32794,4
32795,4
32796,4
32797,4
32798,4
32799,4
32800,4
32801,4
32802,4
32803,4
32804,4
32805,4
32806,4
32807,4
32808,4
32809,4
32810,4
32811,4
32812,4
32813,1
32814,4
32815,4
32816,4
32817,4
32818,12
32819,4
32820,4
32821,4
32822,4
32823,4
32824,4
32825,4
32826,4
32827,4
32828,4
32829,4
32830,4
32831,4
32832,4
32833,4
32834,4
32835,4
32836,4
32837,4
32838,4
32839,4
32840,4
32841,4
32842,4
32843,4
32844,4
32845,4
32846,4
32847,4
32848,4
32849,4
32850,4
32851,4
32852,4
32853,15
32854,4
32855,4
32856,4
32857,4
32858,4
32859,4
32860,4
32861,4
32862,4
32863,4
32864,4
32865,4
32866,4
32867,4
32868,4
32869,4
32870,4
32871,4
32872,4
32873,4
32874,4
32875,4
32876,4
32877,4
32878,4
32879,4
32880,4
32881,4
32882,4
32883,4
32884,1
32885,4
32886,4
32887,4
32888,4
32889,4
32890,4
32891,4
32892,4
32893,4
32894,4
32895,4
32896,4
32897,4
32898,4
32899,4
32900,4
32901,4
32902,4
32903,4
32904,4
32905,4
32906,4
32907,4
32908,4
32909,4
32910,4
32911,4
32912,4
32913,4
32914,4
32915,4
32916,4
32917,4
32918,4
32919,4
32920,4
32921,4
32922,4
32923,4
32924,4
32925,4
32926,4
32927,4
32928,2
32929,4
32930,4
32931,4
32932,4
32933,4
32934,4
32935,4
32936,4
32937,4
32938,4
32939,4
32940,4
32941,4
32942,4
32943,4
32944,4
32945,4
32946,4
32947,4
32948,4
32949,4
32950,4
32951,4
32952,4
32953,4
32954,4
32955,4
32956,4
32957,4
32958,4
32959,4
32960,4
32961,4
32962,4
32963,4
32964,1
32965,4
32966,4
32967,4
32968,4
32969,4
32970,4
32971,4
32972,4
32973,4
32974,4
32975,4
32976,4
32977,4
32978,4
32979,4
32980,4
32981,4
32982,4
32983,4
32984,4
32985,4
32986,4
32987,4
32988,4
32989,4
32990,4
32991,4
32992,4
32993,4
32994,4
32995,4
32996,4
32997,4
32998,4
32999,4
33000,4
33001,4
33002,4
33003,4
33004,4
33005,4
33006,4
33007,4
33008,4
33009,4
33010,4
33011,4
33012,4
33013,4
33014,4
33015,4
33016,4
33017,4
33018,4
33019,4
33020,4
33021,4
33022,4
33023,4
33024,4
33025,4
33026,4
33027,4
33028,4
33029,4
33030,4
33031,4
33032,4
33033,4
33034,4
33035,4
33036,4
33037,4
33038,4
33039,4
33040,4
33041,4
33042,4
33043,4
33044,4
33045,4
33046,4
33047,4
33048,4
33049,4
33050,4
33051,4
33052,4
