id,label
30254,17
30255,12
30256,12
30257,22
30258,17
30259,22
30260,22
30261,17
30262,17
30263,22
30264,17
30265,12
30266,17
30267,17
30268,22
30269,17
30270,17
30271,22
30272,17
30273,12
30274,13
30275,17
30276,22
30277,17
30278,22
30279,22
30280,17
30281,17
30282,17
30283,17
30284,13
30285,17
30286,17
30287,17
30288,17
30289,17
30290,22
30291,17
30292,12
30293,22
30294,22
30295,22
30296,17
30297,22
30298,22
30299,22
30300,17
30301,12
30302,17
30303,17
30304,17
30305,22
30306,17
30307,12
30308,22
30309,22
30310,17
30311,12
30312,22
30313,17
30314,17
30315,17
30316,17
30317,22
30318,22
30319,17
30320,22
30321,17
30322,17
30323,12
30324,22
30325,22
30326,17
30327,15
30328,17
30329,17
30330,17
30331,17
30332,17
30333,17
30334,22
30335,17
30336,12
30337,17
30338,22
30339,17
30340,17
30341,9
30342,22
30343,17
30344,22
30345,17
30346,17
30347,22
30348,17
30349,17
30350,17
30351,22
30352,22
30353,12
30354,17
30355,17
30356,17
30357,17
30358,13
30359,17
30360,17
30361,12
30362,17
30363,17
30364,12
30365,13
30366,13
30367,17
30368,17
30369,17
30370,17
30371,17
30372,17
30373,17
30374,17
30375,16
30376,12
30377,17
30378,22
30379,22
30380,22
30381,17
30382,22
30383,22
30384,22
30385,17
30386,22
30387,17
30388,22
30389,17
30390,22
30391,22
30392,22
30393,22
30394,22
30395,17
30396,17
30397,22
30398,13
30399,17
30400,17
30401,17
30402,22
30403,22
30404,15
30405,17
30406,22
30407,17
30408,17
30409,17
30410,22
30411,17
30412,22
30413,17
30414,17
30415,17
30416,17
30417,12
30418,22
30419,22
30420,17
30421,17
30422,22
30423,17
30424,22
30425,17
30426,17
30427,22
30428,13
30429,22
30430,22
30431,17
30432,12
30433,22
30434,22
30435,17
30436,17
30437,17
30438,17
30439,22
30440,17
30441,17
30442,17
30443,17
30444,22
30445,22
30446,17
30447,12
30448,17
30449,17
30450,17
30451,22
30452,17
30453,17
30454,12
30455,22
30456,17
30457,17
30458,22
30459,17
30460,17
30461,22
30462,22
30463,17
30464,22
30465,17
30466,22
30467,22
30468,17
30469,17
30470,17
30471,22
30472,17
30473,17
30474,22
30475,22
30476,17
30477,17
30478,17
30479,22
30480,22
30481,22
30482,22
30483,17
30484,17
30485,22
30486,22
30487,22
30488,17
30489,17
30490,22
30491,13
30492,22
30493,15
30494,22
30495,22
30496,17
30497,17
30498,22
30499,17
30500,17
30501,22
30502,17
30503,9
30504,22
30505,17
30506,17
30507,12
30508,17
30509,17
30510,17
30511,22
30512,22
30513,17
30514,17
30515,17
30516,22
30517,17
30518,22
30519,22
30520,12
30521,17
30522,22
30523,17
30524,17
30525,22
30526,17
30527,9
30528,22
30529,17
30530,22
30531,22
30532,22
30533,22
30534,17
30535,17
30536,22
30537,17
30538,17
30539,17
30540,12
30541,22
30542,17
30543,17
30544,17
30545,17
30546,17
30547,17
30548,22
30549,17
30550,22
30551,12
30552,22
30553,17
30554,17
30555,22
30556,17
30557,22
30558,17
30559,22
30560,17
30561,16
30562,17
30563,17
30564,17
30565,17
30566,17
30567,22
30568,22
30569,17
30570,17
30571,11
30572,12
30573,17
30574,22
30575,22
30576,17
30577,17
30578,22
30579,17
30580,17
30581,22
30582,17
30583,22
30584,22
30585,17
30586,22
30587,13
30588,17
30589,22
30590,17
30591,17
30592,17
30593,17
30594,22
30595,22
30596,17
30597,17
30598,17
30599,22
30600,22
30601,17
30602,22
30603,17
30604,22
30605,22
30606,17
30607,17
30608,17
30609,22
30610,22
30611,22
30612,17
30613,12
30614,17
30615,17
30616,17
30617,17
30618,17
30619,17
30620,22
30621,17
30622,17
30623,17
30624,17
30625,17
30626,17
30627,17
30628,17
30629,22
30630,17
30631,17
30632,17
30633,22
30634,22
30635,22
30636,22
30637,17
30638,22
30639,22
30640,22
30641,22
30642,17
30643,9
30644,22
30645,22
30646,17
30647,22
30648,17
30649,17
30650,22
30651,22
30652,17
30653,17
30654,17
30655,17
30656,22
30657,17
30658,22
30659,17
30660,12
30661,22
30662,17
30663,17
30664,17
30665,17
30666,22
30667,17
30668,17
30669,17
30670,22
30671,17
30672,17
30673,17
30674,22
30675,17
30676,12
30677,22
30678,17
30679,17
30680,17
30681,22
30682,22
30683,22
30684,22
30685,22
30686,17
30687,17
30688,17
30689,17
30690,17
30691,22
30692,17
30693,17
30694,17
30695,17
30696,13
30697,22
30698,17
30699,17
30700,22
30701,22
30702,22
30703,22
30704,17
30705,22
30706,17
30707,22
30708,16
30709,17
30710,17
30711,17
30712,22
30713,22
30714,17
30715,17
30716,17
30717,17
30718,17
30719,17
30720,12
30721,17
30722,17
30723,22
30724,12
30725,22
30726,22
30727,22
30728,17
30729,17
30730,17
30731,17
30732,17
30733,17
30734,17
30735,17
30736,17
30737,17
30738,17
30739,22
30740,22
30741,22
30742,22
30743,22
30744,17
30745,11
30746,22
30747,17
30748,17
30749,17
30750,22
30751,22
30752,17
30753,17
30754,17
30755,17
30756,22
30757,17
30758,12
30759,17
30760,17
30761,17
30762,12
30763,17
30764,22
30765,22
30766,17
30767,17
30768,17
30769,17
30770,22
30771,12
30772,17
30773,11
30774,17
30775,17
30776,22
30777,17
30778,17
30779,11
30780,17
30781,17
30782,22
30783,17
30784,17
30785,11
30786,22
30787,22
30788,22
30789,22
30790,17
30791,17
30792,17
30793,17
30794,9
30795,22
30796,22
30797,17
30798,22
30799,22
30800,17
30801,22
30802,17
30803,17
30804,22
30805,17
30806,22
30807,17
30808,22
30809,22
30810,22
30811,22
30812,22
30813,17
30814,17
30815,12
30816,22
30817,17
30818,17
30819,17
30820,22
30821,22
30822,17
30823,17
30824,22
30825,17
30826,22
30827,22
30828,22
30829,22
30830,22
30831,22
30832,17
30833,17
30834,17
30835,17
30836,22
30837,17
30838,17
30839,22
30840,17
30841,17
30842,17
30843,22
30844,22
30845,22
30846,17
30847,22
30848,17
30849,17
30850,17
30851,17
30852,22
30853,17
30854,17
30855,22
30856,22
30857,17
30858,22
30859,22
30860,17
30861,17
30862,17
30863,17
30864,11
30865,13
30866,13
30867,22
30868,22
30869,22
30870,17
30871,22
30872,12
30873,17
30874,22
30875,17
30876,17
30877,17
30878,12
30879,17
30880,22
30881,22
30882,22
30883,17
30884,22
30885,22
30886,17
30887,17
30888,17
30889,22
30890,17
30891,13
30892,17
30893,22
30894,22
30895,12
30896,22
30897,17
30898,22
30899,17
30900,13
30901,17
30902,17
30903,17
30904,22
30905,17
30906,17
30907,22
30908,12
30909,17
30910,17
30911,22
30912,17
30913,15
30914,17
30915,17
30916,17
30917,17
30918,22
30919,22
30920,22
30921,17
30922,22
30923,22
30924,22
30925,17
30926,17
30927,22
30928,12
30929,17
30930,17
30931,17
30932,22
30933,12
30934,17
30935,17
30936,17
30937,17
30938,22
30939,17
30940,22
30941,22
30942,22
30943,22
30944,17
30945,17
30946,22
30947,13
30948,22
30949,17
30950,17
30951,17
30952,22
30953,22
30954,22
30955,17
30956,16
30957,22
30958,22
30959,17
30960,17
30961,22
30962,22
30963,12
30964,22
30965,17
30966,17
30967,22
30968,22
30969,17
30970,22
30971,17
30972,22
30973,17
30974,17
30975,17
30976,17
30977,17
30978,17
30979,17
30980,22
30981,17
30982,13
30983,12
30984,22
30985,17
30986,22
30987,17
30988,22
30989,17
30990,17
30991,22
30992,17
30993,22
30994,17
30995,16
30996,22
30997,22
30998,17
30999,22
31000,17
31001,13
31002,22
31003,22
31004,12
31005,17
31006,17
31007,22
31008,22
31009,17
31010,17
31011,17
31012,17
31013,17
31014,17
31015,12
31016,22
31017,17
31018,22
31019,22
31020,17
31021,17
31022,22
31023,17
31024,17
31025,22
31026,17
31027,17
31028,22
31029,12
31030,17
31031,17
31032,22
31033,22
31034,17
31035,17
31036,17
31037,22
31038,22
31039,22
31040,17
31041,17
31042,17
31043,12
31044,22
31045,22
31046,22
31047,22
31048,22
31049,17
31050,17
31051,22
31052,22
31053,17
31054,22
31055,17
31056,17
31057,17
31058,22
31059,17
31060,22
31061,17
31062,22
31063,17
31064,22
31065,12
31066,17
31067,17
31068,17
31069,12
31070,22
31071,22
31072,17
31073,11
31074,22
31075,17
31076,17
31077,17
31078,17
31079,22
31080,17
31081,17
31082,17
31083,17
31084,13
31085,17
31086,16
31087,22
31088,22
31089,22
31090,22
31091,12
31092,22
31093,22
31094,22
31095,17
31096,13
31097,22
31098,22
31099,17
31100,17
31101,17
31102,17
31103,17
31104,15
31105,22
31106,17
31107,22
31108,17
31109,12
31110,17
31111,17
31112,22
31113,17
31114,17
31115,22
31116,22
31117,17
31118,17
31119,17
31120,17
31121,22
31122,22
31123,17
31124,17
31125,13
31126,13
31127,22
31128,17
31129,17
31130,22
31131,17
31132,22
31133,22
31134,17
31135,17
31136,17
31137,22
31138,17
31139,17
31140,17
31141,17
31142,17
31143,17
31144,17
31145,22
31146,22
31147,17
31148,17
31149,12
31150,17
31151,17
31152,17
31153,22
31154,12
31155,17
31156,17
31157,17
31158,17
31159,22
31160,13
31161,22
31162,17
31163,17
31164,12
31165,22
31166,17
31167,22
31168,22
31169,17
31170,17
31171,22
31172,22
31173,17
31174,17
31175,17
31176,17
31177,17
31178,22
31179,17
31180,17
31181,22
31182,17
31183,22
31184,17
31185,22
31186,22
31187,17
31188,17
31189,17
31190,11
31191,22
31192,17
31193,17
31194,17
31195,18
31196,22
31197,17
31198,17
31199,17
31200,17
31201,22
31202,12
31203,17
31204,17
31205,17
31206,17
31207,17
31208,17
31209,12
31210,17
31211,17
31212,22
31213,12
31214,17
31215,17
31216,22
31217,17
31218,22
31219,22
31220,17
31221,22
31222,17
31223,13
31224,13
31225,22
31226,22
31227,22
31228,17
31229,22
31230,22
31231,17
31232,22
31233,22
31234,17
31235,17
31236,17
31237,22
31238,17
31239,22
31240,17
31241,17
31242,22
31243,17
31244,22
31245,17
31246,22
31247,22
31248,22
31249,17
31250,22
31251,12
31252,22
31253,17
31254,17
31255,22
31256,22
31257,17
31258,17
31259,17
31260,17
31261,13
31262,12
31263,17
31264,22
31265,22
31266,22
31267,17
31268,17
31269,22
31270,22
31271,17
31272,17
31273,22
31274,22
31275,22
31276,17
31277,17
31278,17
31279,17
31280,22
31281,22
31282,13
31283,17
31284,17
31285,17
31286,17
31287,22
31288,17
31289,17
31290,17
31291,18
31292,17
31293,22
31294,15
31295,17
31296,17
31297,17
31298,22
31299,17
31300,22
31301,17
31302,16
31303,22
31304,17
31305,12
31306,17
31307,22
31308,17
31309,17
31310,17
31311,22
31312,17
31313,22
31314,12
31315,17
31316,13
31317,22
31318,22
31319,13
31320,12
31321,22
31322,22
31323,17
31324,17
31325,22
31326,12
31327,22
31328,22
31329,22
31330,22
31331,22
31332,22
31333,22
31334,22
31335,17
31336,17
31337,17
31338,17
31339,17
31340,22
31341,22
31342,17
31343,17
31344,17
31345,15
31346,22
31347,17
31348,17
31349,17
31350,17
31351,22
31352,17
31353,22
31354,17
31355,22
31356,22
31357,17
31358,17
31359,22
31360,22
31361,22
31362,17
31363,17
31364,12
31365,22
31366,12
31367,17
31368,17
31369,17
31370,22
31371,17
31372,17
31373,17
31374,22
31375,13
31376,17
31377,17
31378,22
31379,17
31380,17
31381,12
31382,17
31383,22
31384,17
31385,17
31386,17
31387,22
31388,17
31389,22
31390,22
31391,15
31392,17
31393,11
31394,17
31395,22
31396,17
31397,17
31398,17
31399,17
31400,22
31401,17
31402,17
31403,17
31404,22
31405,17
31406,22
31407,22
31408,17
31409,17
31410,17
31411,17
31412,17
31413,17
31414,22
31415,22
31416,17
31417,22
31418,17
31419,12
31420,12
31421,12
31422,22
31423,17
31424,22
31425,22
31426,22
31427,22
31428,22
31429,17
31430,22
31431,22
31432,22
31433,17
31434,17
31435,22
31436,22
31437,12
31438,17
31439,13
31440,17
31441,22
31442,17
31443,22
31444,17
31445,9
31446,17
31447,17
31448,13
31449,17
31450,22
31451,17
31452,17
31453,17
31454,17
31455,17
31456,22
31457,22
31458,17
31459,22
31460,17
31461,22
31462,22
31463,17
31464,22
31465,17
31466,22
31467,22
31468,17
31469,22
31470,22
31471,22
31472,17
31473,17
31474,17
31475,22
31476,17
31477,22
31478,22
31479,17
31480,17
31481,22
31482,17
31483,22
31484,17
31485,17
31486,22
31487,17
31488,17
31489,17
31490,17
31491,17
31492,17
31493,22
31494,17
31495,17
31496,17
31497,17
31498,17
31499,22
31500,17
31501,22
31502,17
31503,17
31504,17
31505,22
31506,17
31507,17
31508,17
31509,22
31510,17
31511,17
31512,22
31513,12
31514,22
31515,17
31516,17
31517,22
31518,17
31519,17
31520,22
31521,17
31522,17
31523,17
31524,22
31525,22
31526,17
31527,12
31528,22
31529,22
31530,17
31531,17
31532,17
31533,22
31534,17
31535,22
31536,17
31537,10
31538,17
31539,22
31540,17
31541,17
31542,17
31543,17
31544,17
31545,22
31546,22
31547,17
31548,17
31549,17
31550,17
31551,17
31552,17
31553,22
31554,17
31555,13
31556,22
31557,17
31558,17
31559,22
31560,17
31561,22
31562,22
31563,17
31564,17
31565,22
31566,17
31567,12
31568,22
31569,22
31570,17
31571,17
31572,17
31573,22
31574,17
31575,22
31576,22
31577,17
31578,22
31579,17
31580,17
31581,22
31582,13
31583,17
31584,13
31585,17
31586,17
31587,22
31588,17
31589,22
31590,17
31591,17
31592,17
31593,17
31594,17
31595,17
31596,22
31597,17
31598,22
31599,17
31600,22
31601,12
31602,22
31603,22
31604,17
31605,22
31606,17
31607,12
31608,17
31609,17
31610,17
31611,17
31612,17
31613,22
31614,22
31615,22
31616,22
31617,22
31618,13
31619,17
31620,17
31621,22
31622,17
31623,17
31624,13
31625,11
31626,17
31627,17
31628,17
31629,17
31630,17
31631,17
31632,12
31633,17
31634,22
31635,17
31636,22
31637,17
31638,13
31639,10
31640,17
31641,17
31642,22
31643,17
31644,16
31645,17
31646,22
31647,17
31648,22
31649,17
31650,22
31651,17
31652,17
31653,22
31654,17
31655,12
31656,17
31657,17
31658,17
31659,12
31660,22
31661,17
31662,17
31663,17
31664,22
31665,22
31666,17
31667,22
31668,22
31669,13
31670,17
31671,17
31672,11
31673,17
31674,13
31675,17
31676,16
31677,17
31678,22
31679,17
31680,17
31681,22
31682,17
31683,17
31684,17
31685,17
31686,17
31687,17
31688,17
31689,17
31690,22
31691,17
31692,17
31693,15
31694,22
31695,17
31696,17
31697,17
31698,17
31699,22
31700,17
31701,17
31702,17
31703,17
31704,17
31705,17
31706,22
31707,12
31708,13
31709,17
31710,17
31711,17
31712,22
31713,17
31714,22
31715,17
31716,17
31717,22
31718,22
31719,10
31720,22
31721,17
31722,17
31723,22
31724,17
31725,22
31726,17
31727,17
31728,22
31729,22
31730,22
31731,22
31732,22
31733,22
31734,17
31735,22
31736,17
31737,17
31738,17
31739,17
31740,17
31741,22
31742,17
31743,17
31744,11
31745,22
31746,17
31747,17
31748,17
31749,22
31750,22
31751,12
31752,17
31753,13
31754,22
31755,17
31756,17
31757,22
31758,17
31759,17
31760,17
31761,17
31762,17
31763,17
31764,22
31765,22
31766,22
31767,11
31768,17
31769,22
31770,17
31771,17
31772,22
31773,12
31774,17
31775,13
31776,12
31777,17
31778,22
31779,11
31780,17
31781,22
31782,22
31783,17
31784,13
31785,22
31786,22
31787,11
31788,22
31789,17
31790,22
31791,17
31792,22
31793,22
31794,17
31795,17
31796,17
31797,22
31798,17
31799,17
31800,12
31801,17
31802,17
31803,17
31804,22
31805,17
31806,22
31807,22
31808,22
31809,22
31810,17
31811,17
31812,22
31813,17
31814,17
31815,17
31816,22
31817,22
31818,22
31819,16
31820,22
31821,22
31822,17
31823,17
31824,9
31825,17
31826,17
31827,22
31828,17
31829,17
31830,17
31831,17
31832,17
31833,17
31834,11
31835,17
31836,17
31837,12
31838,17
31839,17
31840,17
31841,12
31842,17
31843,17
31844,22
31845,17
31846,22
31847,17
31848,22
31849,22
31850,17
31851,13
31852,22
31853,16
31854,17
31855,17
31856,22
31857,17
31858,13
31859,17
31860,17
31861,22
31862,13
31863,17
31864,22
31865,17
31866,17
31867,22
31868,17
31869,17
31870,22
31871,22
31872,22
31873,17
31874,17
31875,22
31876,17
31877,22
31878,22
31879,22
31880,22
31881,22
31882,12
31883,13
31884,17
31885,17
31886,17
31887,22
31888,12
31889,17
31890,13
31891,17
31892,17
31893,22
31894,17
31895,17
31896,17
31897,22
31898,22
31899,17
31900,17
31901,17
31902,13
31903,13
31904,17
31905,17
31906,17
31907,17
31908,22
31909,22
31910,17
31911,22
31912,22
31913,22
31914,17
31915,22
31916,17
31917,17
31918,22
31919,17
31920,22
31921,12
31922,17
31923,17
31924,17
31925,17
31926,22
31927,22
31928,17
31929,17
31930,17
31931,22
31932,17
31933,17
31934,22
31935,17
31936,17
31937,17
31938,17
31939,22
31940,17
31941,22
31942,22
31943,17
31944,17
31945,17
31946,22
31947,17
31948,17
31949,22
31950,22
31951,22
31952,17
31953,17
31954,13
31955,17
31956,12
31957,17
31958,17
31959,22
31960,17
31961,17
31962,22
31963,22
31964,17
31965,22
31966,9
31967,17
31968,17
31969,12
31970,17
31971,22
31972,22
31973,17
31974,22
31975,22
31976,22
31977,17
31978,12
31979,17
31980,22
31981,17
31982,17
31983,17
31984,22
31985,17
31986,17
31987,22
31988,17
31989,17
31990,17
31991,13
31992,22
31993,22
31994,14
31995,17
31996,17
31997,22
31998,22
31999,17
32000,17
32001,17
32002,17
32003,17
32004,17
32005,22
32006,22
32007,22
32008,22
32009,22
32010,17
32011,17
32012,17
32013,16
32014,17
32015,17
32016,22
32017,22
32018,13
32019,12
32020,17
32021,22
32022,22
32023,22
32024,17
32025,17
32026,22
32027,17
32028,17
32029,17
32030,12
32031,22
32032,17
32033,22
32034,17
32035,17
32036,22
32037,22
32038,17
32039,22
32040,17
32041,17
32042,22
32043,22
32044,22
32045,22
32046,17
32047,17
32048,22
32049,17
32050,17
32051,9
32052,22
32053,17
32054,17
32055,22
32056,17
32057,17
32058,22
32059,17
32060,22
32061,17
32062,22
32063,17
32064,17
32065,22
32066,17
32067,17
32068,17
32069,22
32070,17
32071,22
32072,22
32073,22
32074,17
32075,17
32076,22
32077,16
32078,22
32079,17
32080,17
32081,17
32082,17
32083,17
32084,17
32085,17
32086,22
32087,17
32088,17
32089,17
32090,22
32091,22
32092,22
32093,22
32094,17
32095,17
32096,17
32097,22
32098,17
32099,17
32100,17
32101,17
32102,17
32103,22
32104,17
32105,17
32106,22
32107,17
32108,22
32109,17
32110,17
32111,22
32112,12
32113,22
32114,22
32115,17
32116,17
32117,17
32118,22
32119,17
32120,17
32121,17
32122,22
32123,22
32124,17
32125,9
32126,22
32127,17
32128,17
32129,17
32130,17
32131,22
32132,11
32133,16
32134,22
32135,22
32136,22
32137,17
32138,17
32139,17
32140,22
32141,22
32142,17
32143,17
32144,17
32145,22
32146,17
32147,17
32148,17
32149,17
32150,17
32151,22
32152,17
32153,17
32154,22
32155,17
32156,22
32157,17
32158,22
32159,22
32160,22
32161,17
32162,17
32163,17
32164,22
32165,17
32166,12
32167,17
32168,9
32169,11
32170,17
32171,17
32172,22
32173,22
32174,17
32175,17
32176,17
32177,22
32178,13
32179,22
32180,17
32181,22
32182,11
32183,22
32184,17
32185,22
32186,22
32187,17
32188,22
32189,17
32190,22
32191,22
32192,22
32193,22
32194,17
32195,17
32196,22
32197,22
32198,17
32199,17
32200,17
32201,17
32202,22
32203,17
32204,17
32205,17
32206,12
32207,13
32208,22
32209,17
32210,17
32211,22
32212,22
32213,22
32214,17
32215,17
32216,22
32217,17
32218,17
32219,22
32220,22
32221,17
32222,17
32223,22
32224,17
32225,22
32226,22
32227,22
32228,22
32229,17
32230,22
32231,22
32232,17
32233,17
32234,17
32235,22
32236,12
32237,17
32238,22
32239,22
32240,17
32241,9
32242,17
32243,17
32244,17
32245,17
32246,17
32247,17
32248,17
32249,22
32250,17
32251,17
32252,17
32253,17
32254,17
32255,17
32256,17
32257,22
32258,22
32259,22
32260,12
32261,17
32262,17
32263,17
32264,17
32265,17
32266,22
32267,17
32268,22
32269,22
32270,17
32271,17
32272,17
32273,17
32274,12
32275,22
32276,22
32277,16
32278,22
32279,17
32280,17
32281,22
32282,22
32283,13
32284,17
32285,17
32286,22
32287,17
32288,17
32289,22
32290,17
32291,17
32292,22
32293,17
32294,17
32295,17
32296,22
32297,22
32298,13
32299,12
32300,22
32301,22
32302,22
32303,22
32304,17
32305,17
32306,17
32307,22
32308,17
32309,17
32310,17
32311,17
32312,17
32313,22
32314,22
32315,12
32316,22
32317,17
32318,22
32319,22
32320,22
32321,22
32322,17
32323,22
32324,22
32325,17
32326,17
32327,17
32328,17
32329,22
32330,17
32331,17
32332,17
32333,22
32334,17
32335,17
32336,17
32337,22
32338,22
32339,11
32340,16
32341,18
32342,17
32343,22
32344,17
32345,17
32346,22
32347,17
32348,17
32349,13
32350,17
32351,9
32352,17
32353,22
32354,22
32355,22
32356,22
32357,22
32358,13
32359,17
32360,17
32361,17
32362,17
32363,17
32364,22
32365,22
32366,22
32367,22
32368,17
32369,22
32370,17
32371,12
32372,22
32373,17
32374,22
32375,17
32376,22
32377,22
32378,17
32379,17
32380,22
32381,15
32382,17
32383,22
32384,12
32385,17
32386,22
32387,22
32388,22
32389,17
32390,22
32391,17
32392,22
32393,22
32394,22
32395,22
32396,17
32397,17
32398,17
32399,22
32400,17
32401,22
32402,17
32403,22
32404,22
32405,17
32406,22
32407,22
32408,17
32409,17
32410,16
32411,17
32412,17
32413,22
32414,17
32415,17
32416,17
32417,17
32418,17
32419,22
32420,13
32421,11
32422,15
32423,22
32424,17
32425,17
32426,17
32427,17
32428,17
32429,12
32430,22
32431,17
32432,17
32433,22
32434,17
32435,22
32436,22
32437,17
32438,17
32439,22
32440,17
32441,22
32442,22
32443,22
32444,22
32445,17
32446,22
32447,22
32448,22
32449,17
32450,17
32451,22
32452,12
32453,22
32454,17
32455,22
32456,17
32457,17
32458,22
32459,17
32460,12
32461,12
32462,22
32463,22
32464,22
32465,12
32466,17
32467,11
32468,22
32469,22
32470,17
32471,22
32472,22
32473,17
32474,17
32475,17
32476,22
32477,22
32478,17
32479,22
32480,22
32481,12
32482,13
32483,17
32484,9
32485,12
32486,22
32487,17
32488,22
32489,22
32490,17
32491,22
32492,22
32493,17
32494,9
32495,17
32496,13
32497,17
32498,17
32499,17
32500,11
32501,10
32502,17
32503,22
32504,17
32505,17
32506,16
32507,17
32508,17
32509,17
32510,17
32511,16
32512,9
32513,17
32514,22
32515,12
32516,17
32517,22
32518,12
32519,22
32520,12
32521,22
32522,17
32523,17
32524,22
32525,17
32526,17
32527,22
32528,22
32529,17
32530,17
32531,17
32532,17
32533,17
32534,22
32535,22
32536,17
32537,17
32538,17
32539,17
32540,22
32541,22
32542,17
32543,22
32544,22
32545,22
32546,15
32547,17
32548,22
32549,17
32550,17
32551,12
32552,13
32553,22
32554,17
32555,17
32556,22
32557,17
32558,22
32559,12
32560,22
32561,22
32562,22
32563,17
32564,22
32565,22
32566,22
32567,17
32568,17
32569,22
32570,17
32571,17
32572,17
32573,17
32574,17
32575,17
32576,17
32577,17
32578,22
32579,22
32580,17
32581,22
32582,17
32583,22
32584,17
32585,22
32586,22
32587,17
32588,17
32589,17
32590,17
32591,22
32592,17
32593,22
32594,17
32595,17
32596,17
32597,17
32598,17
32599,13
32600,17
32601,17
32602,17
32603,22
32604,22
32605,17
32606,17
32607,12
32608,17
32609,22
32610,22
32611,22
32612,17
32613,17
32614,17
32615,22
32616,12
32617,22
32618,17
32619,22
32620,17
32621,22
32622,17
32623,22
32624,16
32625,17
32626,17
32627,9
32628,17
32629,17
32630,22
32631,22
32632,17
32633,17
32634,17
32635,17
32636,17
32637,22
32638,17
32639,17
32640,22
32641,22
32642,17
32643,22
32644,17
32645,17
32646,22
32647,22
32648,22
32649,12
32650,17
32651,17
32652,17
32653,17
32654,17
32655,17
32656,17
32657,22
32658,22
32659,17
32660,22
32661,17
32662,22
32663,22
32664,17
32665,17
32666,17
32667,12
32668,22
32669,17
32670,22
32671,22
32672,22
32673,22
32674,17
32675,17
32676,22
32677,17
32678,12
32679,22
32680,22
32681,17
32682,17
32683,17
32684,13
32685,17
32686,17
32687,12
32688,17
32689,17
32690,22
32691,17
32692,22
32693,22
32694,22
32695,17
32696,17
32697,22
32698,17
32699,17
32700,17
32701,22
32702,22
32703,17
32704,17
32705,22
32706,13
32707,17
32708,22
32709,17
32710,16
32711,17
32712,16
32713,22
32714,22
32715,22
32716,22
32717,22
32718,22
32719,22
32720,22
32721,22
32722,17
32723,17
32724,17
32725,17
32726,17
32727,17
32728,22
32729,17
32730,17
32731,17
32732,17
32733,17
32734,18
32735,17
32736,12
32737,17
32738,17
32739,22
32740,17
32741,17
32742,17
32743,22
32744,17
32745,17
32746,22
32747,22
32748,22
32749,17
32750,22
32751,17
32752,9
32753,17
32754,17
32755,17
32756,22
32757,17
32758,17
32759,17
32760,22
32761,22
32762,17
32763,22
32764,17
32765,22
32766,12
32767,12
32768,17
32769,22
32770,17
32771,17
32772,16
32773,17
32774,17
32775,17
32776,17
32777,22
32778,22
32779,22
32780,12
32781,22
32782,17
32783,17
32784,12
32785,17
32786,17
32787,22
32788,17
32789,17
32790,17
32791,22
32792,17
32793,12
32794,22
32795,17
32796,22
32797,17
32798,22
32799,17
32800,17
32801,16
32802,22
32803,17
32804,17
32805,17
32806,12
32807,17
32808,17
32809,17
32810,11
32811,17
32812,17
32813,22
32814,22
32815,17
32816,17
32817,17
32818,11
32819,22
32820,22
32821,17
32822,22
32823,22
32824,22
32825,17
32826,22
32827,22
32828,17
32829,12
32830,17
32831,17
32832,17
32833,17
32834,17
32835,11
32836,17
32837,22
32838,17
32839,17
32840,22
32841,17
32842,17
32843,22
32844,22
32845,22
32846,17
32847,22
32848,17
32849,22
32850,22
32851,17
32852,17
32853,22
32854,22
32855,12
32856,17
32857,22
32858,17
32859,22
32860,17
32861,17
32862,17
32863,22
32864,17
32865,17
32866,17
32867,22
32868,22
32869,17
32870,17
32871,17
32872,22
32873,22
32874,22
32875,12
32876,22
32877,17
32878,22
32879,16
32880,17
32881,22
32882,15
32883,17
32884,9
32885,13
32886,13
32887,22
32888,22
32889,17
32890,17
32891,17
32892,17
32893,17
32894,22
32895,17
32896,22
32897,22
32898,22
32899,22
32900,17
32901,17
32902,17
32903,17
32904,22
32905,11
32906,17
32907,22
32908,17
32909,22
32910,22
32911,17
32912,17
32913,17
32914,17
32915,17
32916,17
32917,17
32918,17
32919,17
32920,17
32921,11
32922,22
32923,17
32924,17
32925,17
32926,17
32927,22
32928,22
32929,17
32930,22
32931,22
32932,17
32933,17
32934,22
32935,17
32936,22
32937,17
32938,22
32939,22
32940,17
32941,17
32942,22
32943,22
32944,22
32945,12
32946,17
32947,22
32948,17
32949,11
32950,17
32951,22
32952,17
32953,17
32954,17
32955,17
32956,17
32957,17
32958,22
32959,12
32960,17
32961,22
32962,22
32963,22
32964,22
32965,17
32966,17
32967,22
32968,12
32969,22
32970,22
32971,17
32972,12
32973,17
32974,22
32975,17
32976,17
32977,17
32978,22
32979,17
32980,17
32981,17
32982,13
32983,22
32984,22
32985,22
32986,22
32987,17
32988,22
32989,22
32990,17
32991,17
32992,17
32993,22
32994,17
32995,17
32996,17
32997,17
32998,22
32999,17
33000,17
33001,17
33002,22
33003,13
33004,22
33005,17
33006,12
33007,11
33008,17
33009,17
33010,22
33011,17
33012,17
33013,22
33014,17
33015,17
33016,17
33017,22
33018,17
33019,17
33020,17
33021,17
33022,22
33023,22
33024,9
33025,17
33026,17
33027,17
33028,17
33029,17
33030,17
33031,17
33032,12
33033,17
33034,17
33035,22
33036,13
33037,22
33038,22
33039,17
33040,17
33041,12
33042,17
33043,17
33044,22
33045,22
33046,22
33047,17
33048,22
33049,22
33050,17
33051,22
33052,17
